key,t1,t2,t4
secretenv1,0.92338043,41,true
secretenv1,3.2262275,190,true
secretenv1,4.4656053,137,true
secretenv1,1.7013881,105,true
secretenv1,0.14139177,233,true
secretenv1,4.0186377,238,true
secretenv1,3.4355307,146,true
secretenv1,3.8391318,61,true
secretenv1,5.931001,254,true
secretenv1,4.1623836,205,true
secretenv1,6.434826,141,true
secretenv1,3.9736667,249,true
secretenv1,3.5703962,118,true
secretenv1,0.80594903,91,true
secretenv1,1.1449622,215,true
secretenv1,5.3392453,158,true
secretenv1,0.98516023,21,true
secretenv1,5.192261,188,true
secretenv1,2.1334102,219,true
secretenv1,6.416484,142,true
secretenv1,4.0712056,226,true
secretenv1,3.8753507,50,true
secretenv1,-0.9960061,8,true
secretenv1,3.7625034,78,true
secretenv1,0.9940151,9,true
secretenv1,7.0535045,207,true
secretenv1,0.92764246,53,true
secretenv1,0.0,3,true
secretenv1,6.468047,134,true
secretenv1,5.2310085,183,true
secretenv1,1.8338794,74,true
secretenv1,0.082213044,236,true
secretenv1,3.8511734,53,true
secretenv1,0.082213044,236,true
secretenv1,1.7925452,99,true
secretenv1,0.99008477,18,true
secretenv1,2.9183903,41,true
secretenv1,4.483678,131,true
secretenv1,1.9464877,25,true
secretenv1,0.19726188,197,true
secretenv1,2.0945816,221,true
secretenv1,7.0486293,202,true
secretenv1,3.7290964,89,true
secretenv1,3.4115543,153,true
secretenv1,2.8081577,81,true
secretenv1,1.9152124,36,true
secretenv1,0.082213044,236,true
secretenv1,4.24741,175,true
secretenv1,4.046243,243,true
secretenv1,1.1338536,223,true
secretenv1,2.1673226,198,true
secretenv1,0.9643434,27,true
secretenv1,4.015615,239,true
secretenv1,4.458575,139,true
secretenv1,4.9806376,245,true
secretenv1,2.9225438,45,true
secretenv1,0.8362006,74,true
secretenv1,2.066807,232,true
secretenv1,3.7137523,100,true
secretenv1,3.3641024,167,true
secretenv1,0.0,5,true
secretenv1,4.9557843,250,true
secretenv1,5.559265,120,true
secretenv1,1.1415308,218,true
secretenv1,2.1743526,200,true
secretenv1,2.791351,87,true
secretenv1,3.3631637,162,true
secretenv1,2.851277,57,true
secretenv1,5.481448,135,true
secretenv1,3.0436752,235,true
secretenv1,4.135008,201,true
secretenv1,3.451252,144,true
secretenv1,-0.011862617,22,true
secretenv1,5.5807834,117,true
secretenv1,0.9304886,44,true
secretenv1,1.9890312,10,true
secretenv1,5.545646,121,true
secretenv1,1.9653451,29,true
secretenv1,2.8025444,83,true
secretenv1,1.9283944,50,true
secretenv1,5.1996307,188,true
secretenv1,6.2080464,186,true
secretenv1,4.2509837,179,true
secretenv1,4.4230614,147,true
secretenv1,3.4389696,145,true
secretenv1,0.989055,14,true
secretenv1,1.6600769,116,true
secretenv1,6.496676,127,true
secretenv1,2.8558037,59,true
secretenv1,1.8462846,62,true
secretenv1,0.082130834,237,true
secretenv1,3.0757487,235,true
secretenv1,6.495497,124,true
secretenv1,1.8570346,62,true
secretenv1,4.481872,136,true
secretenv1,6.4745216,133,true
secretenv1,3.7470603,90,true
secretenv1,3.4035685,153,true
secretenv1,2.3869576,162,true
secretenv1,4.650458,103,true
secretenv1,1.129325,227,true
secretenv1,3.4963434,135,true
secretenv1,3.2591774,175,true
secretenv1,5.5039225,130,true
secretenv1,2.6835463,105,true
secretenv1,3.2076752,190,true
secretenv1,2.0836189,222,true
secretenv1,0.9930271,10,true
secretenv1,1.7925452,99,true
secretenv1,4.361274,155,true
secretenv1,5.2259784,180,true
secretenv1,4.7700396,76,true
secretenv1,2.6695557,115,true
secretenv1,2.7733948,83,true
secretenv1,1.9662868,25,true
secretenv1,3.9607024,254,true
